geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
1480,1481,527a8a69e558,15/06/20,22.537279100000003,88.3709817,0
1481,1482,614bd5d0d18f,13/06/20,21.211885000000002,72.829475,0
1482,1483,9659fa738f58,08/06/20,17.5009488,78.59012870000001,0
1483,1484,827a119c5ab7,05/06/20,17.3716933,78.4864803,0
1484,1485,1dc5e9e40b67,11/06/20,18.9657303,72.80776170000001,1
1485,1486,82261d515204,06/06/20,18.5055752,73.86743829999999,1
1486,1487,44681b9fcd9e,01/07/20,19.286501100000002,72.8583983,0
1487,1488,a066f7cfa6d1,14/06/20,19.914787399999998,75.3388493,0
1488,1489,b0d74c9161c9,12/07/20,13.171973499999998,80.25080600000001,0
1489,1490,5778d4d04d0a,01/06/20,19.5000747,73.0912111,0
1490,1491,57f8e4838e74,13/06/20,26.9113934,75.7791297,0
1491,1492,2eb22da1b9b7,15/06/20,22.990592000000003,72.6153016,0
1492,1493,bec715583ecf,13/07/20,28.536627399999997,77.2684223,0
1493,1494,f13c18a605ec,14/06/20,25.5781462,85.07121579999999,0
1494,1495,1a8931271fc9,06/06/20,13.1175441,77.6142217,0
1495,1496,630e73c7df49,10/06/20,28.7401517,77.287885,0
1496,1497,a44bc4adb3f2,10/06/20,13.114939000000001,80.20942240000001,0
1497,1498,e0b3e2754f6c,12/06/20,17.4341152,78.44045600000001,0
1498,1499,f64325678267,07/06/20,17.3287015,78.587085,0
1499,1500,acec7a04df80,06/06/20,12.9745038,77.6077635,0
1500,1501,c71fd942fb4b,08/06/20,18.9990489,73.12363549999999,0
1501,1502,a74c20ecbb6a,09/06/20,30.7627995,76.7195189,0
1502,1503,928d9ea7004e,05/06/20,28.647655800000003,77.1916835,0
1503,1504,a58bc6b9be39,28/06/20,16.770705,74.91859170000001,0
1504,1505,2ed095708cc2,15/06/20,12.926336099999999,77.67622929999999,0
1505,1506,e2b588924222,04/06/20,27.1592467,75.48644,1
1506,1507,0a3b356d3ec3,11/06/20,13.0213371,77.5178503,0
1507,1508,245c3ce89bae,10/06/20,25.5996986,85.1825912,0
1508,1509,0c9cc92138ed,12/06/20,17.5160122,78.3452863,0
1509,1510,5e90e2eb2d06,08/06/20,21.2398497,72.94152209999999,0
1510,1511,9008ee5b3e65,13/06/20,13.9405025,79.357292,0
1511,1512,910219d85438,09/06/20,19.2225565,72.98805899999999,0
1512,1513,6dbbffd0afb2,13/06/20,17.4447008,78.4417061,0
1513,1514,ca415a049ad4,05/06/20,13.013910899999999,77.6809916,1
1514,1515,74c7c60404fc,27/06/20,11.1059912,77.35705379999999,0
1515,1516,6f5a3461dbe5,12/06/20,13.0421133,77.54939859999999,0
1516,1517,672ad0d9e034,23/06/20,11.3367041,77.675236,0
1517,1518,f8db37b8a721,12/06/20,12.9146099,77.4872777,0
1518,1519,9c81b130386d,14/06/20,17.4243883,78.5835642,0
1519,1520,5b936076f2df,10/06/20,30.8550934,75.973375,0
1520,1521,a0e4be545a68,07/06/20,23.1803598,77.47789209999999,0
1521,1522,f2fe8d0b894c,11/06/20,12.9619296,77.52340759999998,0
1522,1523,80f1f7f22604,25/06/20,13.653755800000003,79.4299682,0
1523,1524,c20ebb6e9bdc,02/06/20,26.929781199999997,75.8310616,0
1524,1525,5e194d5e72b0,10/06/20,22.507351999999997,88.3948181,0
1525,1526,5ce2c0aafe53,13/06/20,28.4999226,77.0851107,1
1526,1527,fc4a3ca808f2,15/06/20,28.573021,77.0769797,0
1527,1528,46a9063a7a7a,14/06/20,28.5049018,77.19698509999999,0
1528,1529,465cf75cbb8f,09/07/20,13.0305248,77.7512184,0
1529,1530,4ece7bfb12be,08/06/20,19.403742,72.82320729999999,0
1530,1531,846239e4ca2d,04/06/20,23.0239653,72.6372185,0
1531,1532,903726837e64,04/06/20,26.941213800000003,75.8938777,0
1532,1533,452fa5464a74,05/06/20,17.779599899999997,83.3640795,0
1533,1534,33aa55f5c840,05/06/20,26.841336,75.8183477,1
1534,1535,0915c48ec7d3,06/06/20,12.916687699999999,77.5888032,0
1535,1536,9cf5e7b73e61,08/06/20,19.1202382,72.8880916,0
1536,1537,aa32357750d5,15/06/20,16.2593405,81.14578759999999,0
1537,1538,3618a863bc09,01/06/20,18.528602199999998,73.95637140000001,0
1538,1539,007953a912b7,15/06/20,22.695791699999997,75.82742979999999,0
1539,1540,9fa2b1f8d58f,08/06/20,12.9754426,77.6178686,0
1540,1541,79571eebd985,05/06/20,28.672889,77.36971340000001,0
1541,1542,473cc764fab1,10/06/20,12.7752299,77.7656552,0
1542,1543,0494eca91555,09/06/20,28.4732743,76.92631379999999,0
1543,1544,441f9f19631d,02/06/20,12.8873164,77.58371140000001,0
1544,1545,52d0a4950bfb,25/06/20,17.4029746,78.3803272,0
1545,1546,6b4503bd7e34,04/06/20,13.0850106,77.4133573,0
1546,1547,359509a760e9,03/06/20,28.473206800000003,77.5065813,0
1547,1548,9ad53e1160a1,03/06/20,13.0701453,77.5279412,0
1548,1549,4c78fd9ff59f,15/06/20,30.734504100000002,76.7781978,0
1549,1550,7844ef286669,03/06/20,12.9373643,77.6246456,0
1550,1551,acfe2eb544eb,09/06/20,17.446125199999997,78.53836700000001,0
1551,1552,c03955368b9c,07/06/20,13.0506548,77.4867973,0
1552,1553,df69ef4c115b,12/06/20,22.7479711,75.9363599,0
1553,1554,3ae216e4fd30,04/06/20,17.495347100000004,78.3226494,0
1554,1555,77a4c1756dfd,09/07/20,22.316326800000002,73.2061316,0
1555,1556,3492786885e5,10/06/20,26.8831141,75.6957576,0
1556,1557,bcf9c6efad45,02/07/20,28.531257,77.2880559,0
1557,1558,0f28a1766c14,10/06/20,12.9983799,77.5070772,0
1558,1559,1c4d3182143b,10/06/20,12.9077335,77.563664,0
1559,1560,30009da2cd47,02/06/20,28.5521712,77.3494913,0
1560,1561,1cb12bba33c7,02/06/20,20.2307092,85.82926579999999,1
1561,1562,6cabf9a812d4,08/06/20,13.184900099999998,77.7169566,0
1562,1563,6c97d8cfc72a,01/06/20,21.1844698,72.83358009999999,0
1563,1564,428aa7e780b2,06/06/20,28.532108500000003,77.26380479999999,0
1564,1565,d06646c9c2cc,04/06/20,12.994478599999999,77.56233540000001,0
1565,1566,c0f44a79db86,14/06/20,13.3024178,77.5112405,0
1566,1567,de0b00ab6522,15/06/20,18.5361087,73.8711797,0
1567,1568,6dec00ef9bc5,15/06/20,28.691232899999996,77.33838270000001,0
1568,1569,83286e1064c6,03/06/20,19.184760100000002,72.8234448,0
1569,1570,40c7a217f4e2,15/06/20,28.669853200000002,77.29630709999999,0
1570,1571,7de404aa62af,04/06/20,12.901062199999998,77.651185,0
1571,1572,e221b5e6457a,01/06/20,17.262517000000003,78.4593868,0
1572,1573,9489dc2ab62b,05/06/20,23.273483399999996,77.40422690000001,0
1573,1574,0f2a2dff7f9b,10/06/20,28.785083500000002,77.0577279,0
1574,1575,4f348482f714,15/06/20,13.0660145,80.27496579999999,1
1575,1576,cf653f633d3c,14/06/20,28.7373293,77.13446440000001,0
1576,1577,f2c9a3b4bb82,05/06/20,19.1841412,73.1668596,0
1577,1578,79bf869ab4b0,09/07/20,17.3436551,78.4886202,0
1578,1579,2c98faa098c8,03/06/20,17.4502724,78.43011369999999,0
1579,1580,8ba5ef356525,10/06/20,13.001430599999999,77.6349556,0
1580,1581,8c7c1d15f300,19/06/20,19.2229427,72.98916209999999,0
1581,1582,3153eeef3ab3,02/06/20,26.925980300000003,75.83031020000001,0
1582,1583,098bea5c9817,09/06/20,28.508789399999998,77.20172120000001,0
1583,1584,fd0a41194323,05/07/20,17.4123021,78.5102064,0
1584,1585,40d0a9361ce9,07/06/20,13.018817,77.6657823,0
1585,1586,ed33b41569a4,11/06/20,28.500757,77.2411254,0
1586,1587,3767c5541474,03/06/20,17.38531,78.43848890000001,0
1587,1588,66bfba4d7866,07/06/20,17.2617203,78.3734294,0
1588,1589,e2d9215093f0,15/06/20,12.9549438,77.65472,0
1589,1590,8a5a9bc771da,10/06/20,12.9058662,77.54169990000001,0
1590,1591,8bab4069e3b4,13/07/20,28.604814899999997,77.37532900000001,0
1591,1592,b57fbf743f34,09/07/20,31.6725404,74.86047140000001,0
1592,1593,6c4c025fb8a3,12/06/20,13.0394885,77.6223188,0
1593,1594,7f8ee2a4d392,10/06/20,19.4357195,73.3043613,0
1594,1595,5ca5ec86006d,01/07/20,12.944608800000001,77.5579238,0
1595,1596,68c47577a3b9,04/06/20,12.9339702,77.6150233,0
1596,1597,74db24f6ca77,08/07/20,30.3295115,78.04680640000001,0
1597,1598,e6786805015c,15/06/20,17.5058567,78.494551,0
1598,1599,01127f49ab68,15/06/20,23.033237399999997,72.6386888,0
1599,1600,f966598c2cb2,13/06/20,12.806458099999999,77.6783416,0
1600,1601,dafad024f64e,12/06/20,12.8118368,77.5067818,0
1601,1602,f6b3fad05481,05/06/20,12.978186099999999,77.7685058,0
1602,1603,ae64d986da40,10/06/20,12.8305325,77.66381329999999,0
1603,1604,e0dc3f8c89a9,05/06/20,17.5143518,78.4317413,0
1604,1605,fd66916c0d7a,13/06/20,17.4921806,78.35989959999999,0
1605,1606,050e43459841,05/06/20,17.7666464,83.31155,0
1606,1607,19122ca20ef8,05/06/20,27.0518963,75.4214361,0
1607,1608,48f0d6f2797c,12/06/20,26.924957300000003,75.8169423,1
1608,1609,2153d6119f1e,22/06/20,9.458048199999999,76.5534954,0
1609,1610,e06d4f5cdb9b,12/06/20,17.6847419,83.21685649999999,0
1610,1611,a2ac0682c935,12/06/20,17.4049678,78.560328,0
1611,1612,d27af7d4293a,10/07/20,28.5947895,77.3018225,0
1612,1613,5d203571e521,11/06/20,26.8615585,75.89714479999999,0
1613,1614,5d110cf2fd09,05/06/20,28.591670399999998,77.09441109999999,0
1614,1615,5d79e6e73589,06/06/20,12.938979400000001,77.52380040000001,1
1615,1616,5afb155e1438,03/06/20,12.9265535,77.68761440000002,0
1616,1617,89b9b8515699,06/06/20,17.3916279,78.5151484,0
1617,1618,f96502b16eef,07/06/20,22.607847,88.4036682,0
1618,1619,ba97f9f0f181,06/06/20,30.696329700000003,76.8701981,0
1619,1620,352fc620469f,11/06/20,28.4404674,77.5485073,0
1620,1621,802943d5de64,06/06/20,12.915973,80.1919689,0
1621,1622,691759d211d8,09/06/20,28.695997700000003,77.2847793,0
1622,1623,bdcc0ca3e54b,04/06/20,17.5205429,78.62741690000001,0
1623,1624,7d74441be965,08/06/20,13.1380967,77.6169173,0
1624,1625,ee491ed554b6,03/06/20,12.9697604,77.57824029999999,0
1625,1626,ea66cc19b0ba,03/06/20,13.098342,77.58159140000001,1
1626,1627,856a34a4eca3,14/06/20,20.3536203,85.82244890000001,0
1627,1628,dd5caf7cfac1,04/06/20,18.528318600000002,73.78179659999999,0
1628,1629,9ef7634beb55,03/07/20,19.096735199999998,72.8641622,0
1629,1630,6c2cc45fd8be,14/06/20,28.652593800000002,77.11850079999999,0
1630,1631,20cbaa255ff0,07/06/20,18.542645699999998,73.7799896,0
1631,1632,b9d8dca73ac9,13/06/20,28.3613328,77.2841306,0
1632,1633,79c8325e1351,15/06/20,13.0097356,77.5530829,0
1633,1634,0b232f2676ba,06/06/20,28.647513300000004,77.0501869,0
1634,1635,a834fa5160db,01/06/20,18.6544083,73.7601057,0
1635,1636,a54d3de97f8c,18/06/20,12.906284699999999,77.6322436,0
1636,1637,86fe9d2910f3,02/06/20,28.625971500000002,77.08576529999999,0
1637,1638,c872a980b30e,13/06/20,26.845680100000003,80.87404029999999,0
1638,1639,8f26b9f82c2d,12/06/20,21.149874899999997,72.82994599999999,0
1639,1640,5e499c45ebbc,09/06/20,16.3029544,80.45701940000001,0
1640,1641,dd0976cfebbe,13/06/20,28.4511478,77.5097493,0
1641,1642,08479d34c80e,09/06/20,22.774494699999998,75.860113,0
1642,1643,5254eeac3796,15/06/20,31.6221749,74.8662468,0
1643,1644,9189bf7904ca,15/06/20,23.2536433,77.4516068,0
1644,1645,046301e9304e,27/06/20,17.161344600000003,82.0725474,0
1645,1646,301368696c06,14/06/20,17.4485975,78.44448100000001,0
1646,1647,198c6cbd4363,10/06/20,17.482442600000002,78.29985309999999,0
1647,1648,c436e01a6730,05/06/20,19.294389399999996,73.21811009999999,0
1648,1649,3f8a1df9b721,10/06/20,17.4438301,78.6815331,0
1649,1650,0bb397b4d4cd,13/06/20,17.329263,78.5956245,0
1650,1651,2a5e5bf78d20,11/06/20,12.991126,77.7000576,0
1651,1652,ec4be037856f,09/06/20,16.307376,80.4262489,0
1652,1653,acf9247ff5e3,08/06/20,28.5189342,77.2672749,0
1653,1654,bd462aa4fdcc,05/06/20,28.6309618,77.2833058,0
1654,1655,f1261e22eb63,06/06/20,19.443622,72.7967551,0
1655,1656,c21fcca56c5f,29/06/20,22.1930383,78.7902973,0
1656,1657,1b34147bab7b,04/06/20,28.691940399999996,77.0591412,0
1657,1658,3c687c36ec78,27/06/20,12.9673692,77.5338063,0
1658,1659,f1daf42e6ad2,14/06/20,28.372356699999997,77.27847829999999,0
1659,1660,dd6e5faa5cef,12/06/20,13.0106627,77.6914809,0
1660,1661,189c26b697eb,15/06/20,19.132395300000002,72.85804420000001,0
1661,1662,39a62f0e03ef,06/06/20,13.0571034,80.195992,0
1662,1663,fa4486a924f2,23/06/20,13.0283596,77.5453784,0
1663,1664,112ac261a5f1,10/06/20,17.483663500000002,78.4203682,0
1664,1665,0ee3b471f78a,15/06/20,28.747047,77.2940033,1
1665,1666,c3107d88af5d,15/06/20,22.8957371,72.4829527,0
1666,1667,ab1160385e81,09/06/20,13.045575999999999,77.523015,0
1667,1668,53e4aa331626,08/07/20,17.5747706,78.4221491,0
1668,1669,6dc6f56192f8,18/06/20,13.047250300000002,80.16256920000001,0
1669,1670,24e465714d15,15/06/20,17.5511585,78.3609337,0
1670,1671,bdceab78e904,03/06/20,17.3287704,78.436971,0
1671,1672,3b64777ab080,14/06/20,12.9895062,77.728126,0
1672,1673,ad8099f533d7,27/06/20,12.938607699999999,80.1300163,0
1673,1674,7b12baaa99af,06/06/20,12.942922,77.5500304,0
1674,1675,921dd8a91bdd,11/06/20,20.2745611,85.8569353,1
1675,1676,07e9b6ff2fa5,12/06/20,12.9954841,77.5513724,0
1676,1677,ce9708d69581,13/06/20,28.564120000000003,77.36057,0
1677,1678,1fbbb82d5df6,14/06/20,23.091245100000002,72.5466008,0
1678,1679,950667ef241b,12/06/20,13.044964300000002,77.5236385,0
1679,1680,d3ea450fb215,12/06/20,16.2457342,80.6508533,0
1680,1681,9094a1d41352,09/06/20,17.4913819,78.4005071,0
1681,1682,2c4e44213130,07/07/20,12.997950300000001,80.2104761,0
1682,1683,76400dde6886,04/06/20,19.213264399999996,72.8202339,0
1683,1684,813aa8a51523,10/06/20,17.387965899999998,78.5154052,0
1684,1685,6a0375b02c20,01/06/20,28.6249668,77.0502317,0
1685,1686,717b69ac95ad,14/06/20,28.684806800000004,77.1259638,0
1686,1687,472451d7553c,08/06/20,12.8423768,77.6791181,0
1687,1688,1f8a7a1fe27d,07/06/20,16.5283871,80.6338976,0
1688,1689,b49930fa5a1b,07/06/20,12.922788800000001,77.61192750000001,0
1689,1690,a430090ef113,15/06/20,28.735355,77.2470771,0
1690,1691,f3b4a22d1228,14/06/20,18.5935964,73.92918509999998,1
1691,1692,be58770382eb,15/06/20,28.6850274,77.1278104,0
1692,1693,89e4e1d3fa23,11/07/20,23.229980899999997,77.49557370000001,0
1693,1694,17bc749e1e59,09/06/20,26.80935,75.55987490000001,0
1694,1695,b3a55053ac73,11/06/20,12.991169900000001,77.7822185,0
1695,1696,e42d557b0175,15/06/20,12.949326800000001,77.6233622,0
1696,1697,98fe2eca1653,12/06/20,28.642266600000003,77.35736340000001,0
1697,1698,ee9f4a7559b7,01/06/20,28.6528537,77.09672490000001,0
1698,1699,dec0aa1fad2b,08/06/20,28.473733799999998,77.1353935,0
1699,1700,4a1edfd2475f,01/06/20,13.274309400000002,77.6233622,0
1700,1701,9a89dabbd33a,14/06/20,21.1071315,79.05718459999999,1
1701,1702,451fdeebc976,06/06/20,30.7570545,76.7348667,0
1702,1703,e250559c711b,14/06/20,13.1130095,80.1579522,0
1703,1704,ceb3d2fe5866,01/07/20,19.226449399999996,73.1373549,0
1704,1705,becb828551c3,03/06/20,21.035846,79.0515062,1
1705,1706,cf035f302aa1,10/06/20,17.4972262,78.4109162,0
1706,1707,b7a6e97050ac,05/06/20,19.106057500000002,72.8923868,0
1707,1708,50b3e7b00ed8,01/07/20,12.7082377,76.2510641,0
1708,1709,4db6c8dcfafe,28/06/20,16.040837,80.9050459,0
1709,1710,891e82fab14d,08/06/20,13.0680591,77.5303777,0
1710,1711,476cb43f99a4,04/06/20,30.694153200000002,76.83479720000001,0
1711,1712,53eb4e966c87,04/06/20,30.7407781,76.759067,0
1712,1713,62ff59c9fe20,15/06/20,18.5728451,74.0196279,0
1713,1714,0ff3c4c244aa,13/06/20,17.5083628,78.4735628,0
1714,1715,5870c25f9f14,06/06/20,28.365273499999997,77.0820295,0
1715,1716,936f3363715d,05/06/20,12.9761933,77.6707702,0
1716,1717,979da8799f54,09/06/20,28.528016100000002,77.31579190000001,0
1717,1718,d63f3eacbd6a,09/06/20,17.7704405,83.3072843,0
1718,1719,8f439c9e6733,13/06/20,12.971276199999998,77.5503686,0
1719,1720,6657615e934d,05/07/20,28.4700225,77.3229299,0
1720,1721,e5ee82a9417e,01/06/20,28.5634876,77.15250019999999,0
1721,1722,9309aae2b42b,10/06/20,17.4424746,78.584287,0
1722,1723,50bfad7e6599,05/06/20,12.992856699999999,77.5445662,0
1723,1724,c78fab6e2c8c,05/06/20,23.086387300000002,72.62542020000001,0
1724,1725,1286ddcd8192,10/06/20,30.8717555,75.8660739,0
1725,1726,db4e56b29986,09/06/20,28.5886468,77.3821131,0
1726,1727,9f77c4074c1b,11/06/20,14.7092674,77.60438459999999,0
1727,1728,1d5c48512bc6,09/06/20,28.564280600000004,77.24795809999999,0
1728,1729,af56f92ac7c0,12/06/20,17.469516600000002,78.42879959999999,0
1729,1730,c5f60e930ab3,09/06/20,14.3987342,77.3598988,0
1730,1731,b824d15c9542,07/06/20,12.9773982,77.6313329,0
1731,1732,12f16ea5d9cf,06/06/20,12.9609849,77.7014869,0
1732,1733,e6d40af18308,14/06/20,12.9943662,77.6423967,0
1733,1734,a9be2ca15b53,14/06/20,21.1586012,72.8641542,0
1734,1735,8761bdef860f,13/06/20,17.444454,78.5219107,0
1735,1736,64d5e794ab89,18/06/20,13.0562282,77.567994,0
1736,1737,fbb894797790,05/06/20,25.6049822,85.2161154,0
1737,1738,6cf9cfa4bede,03/06/20,28.5283065,77.25569809999999,0
1738,1739,23b6db8c55ac,13/06/20,17.3977954,78.596423,0
1739,1740,eab2d0b90df3,09/06/20,30.6766,76.8553953,0
1740,1741,4dd2c77ef3ca,11/06/20,28.176781599999998,76.6237617,1
1741,1742,8791920789d1,15/06/20,19.132728600000004,72.82551459999999,0
1742,1743,00f39fd8fdec,05/06/20,28.524748300000002,77.0768954,0
1743,1744,b8052656d4c3,10/06/20,26.808806699999998,80.9057373,0
1744,1745,22e918ca1c5e,02/06/20,17.722681899999998,83.31056009999999,0
1745,1746,1b972ee38661,10/06/20,28.6827821,77.166505,0
1746,1747,ef3c5d3644d2,10/06/20,28.604790500000004,77.35950150000001,0
1747,1748,d8571cedfdaf,11/06/20,17.4409025,78.470528,0
1748,1749,c580b6323170,04/06/20,28.451110999999997,77.0845521,0
1749,1750,e62e529558f9,03/06/20,19.12116385,72.92519487,0
1750,1751,33ac27edd29c,09/06/20,23.0320061,72.6045307,0
1751,1752,98ab4fa43958,13/06/20,17.115820899999996,82.2554025,0
1752,1753,cd34147ff94f,04/06/20,26.8237143,75.7518666,1
1753,1754,2023552d0a24,03/06/20,20.4804103,85.8154311,0
1754,1755,c13eade974dd,11/06/20,19.1455741,73.0061941,0
1755,1756,760e878dd2a0,14/06/20,26.8864207,75.73760949999999,0
1756,1757,69ab67c09fc2,28/06/20,18.6549368,78.11384509999999,0
1757,1758,af5f85ea0890,11/06/20,19.0985214,73.0066414,0
1758,1759,9b829f963a8a,13/06/20,28.7400716,77.28800090000001,0
1759,1760,ae08a262db18,12/06/20,28.4797501,77.0619936,0
1760,1761,a9165c064296,11/06/20,28.683042699999998,77.2889403,1
1761,1762,baccaf55da34,04/06/20,13.103852,77.1673891,0
1762,1763,9fc9f8766ce2,12/06/20,12.879485699999998,77.69422829999999,0
1763,1764,eb89af8b33c6,04/06/20,28.626399900000003,77.3808577,0
1764,1765,3eb6db785a24,13/07/20,26.918731400000002,80.9346698,0
1765,1766,08cbd23ed784,04/06/20,12.933701300000001,77.7550429,0
1766,1767,fc0b880e95b5,05/06/20,19.197346,73.07940359999999,0
1767,1768,3a0117ee7ec7,05/06/20,22.5324544,88.29099529999999,0
1768,1769,147afe6e6aaf,09/06/20,12.879344099999999,77.6056538,0
1769,1770,4b4ed0d56280,04/06/20,15.756532,80.28387370000002,0
1770,1771,9df43e5512f4,15/06/20,25.595523800000002,85.12159190000001,0
1771,1772,69b38d7dea56,09/06/20,12.9187102,77.5885839,0
1772,1773,554cc9caece5,04/06/20,28.4360175,77.0539069,0
1773,1774,d465b72f9d77,11/06/20,26.8646408,80.8718517,0
1774,1775,0a18f0f1bea4,10/06/20,17.493244,78.5743355,0
1775,1776,191ace27993a,12/06/20,17.351241100000003,78.42986579999999,0
1776,1777,c8f3ecd4b2b0,06/06/20,12.9610204,80.2532153,0
1777,1778,c8cfa1d93a18,08/06/20,22.2487633,70.80363340000001,0
1778,1779,145e57ced212,11/06/20,26.8480151,80.9479012,0
1779,1780,b38557c4e834,02/07/20,30.6079277,76.77494899999999,0
1780,1781,e57a5884ca6c,15/06/20,17.3828924,78.474839,1
1781,1782,73564ab5f96c,04/06/20,31.6080788,74.9190667,0
1782,1783,abd164e3f926,13/06/20,22.7522359,75.8667051,0
1783,1784,02737be5167d,14/06/20,12.920167800000002,77.48369759999999,0
1784,1785,9d635f532b5c,06/06/20,19.428658300000002,72.8152934,0
1785,1786,73440c58a01c,10/06/20,13.036787,77.62253890000001,0
1786,1787,5f9615cb0eb4,11/06/20,19.2778147,72.8809012,0
1787,1788,c377ec36e33d,12/07/20,17.5139104,78.42671829999999,0
1788,1789,d428d63b1597,13/07/20,17.5135804,78.408928,0
1789,1790,6055706e10d8,03/06/20,28.5506418,77.29610809999998,0
1790,1791,cac9c63c48f0,09/06/20,19.123746899999997,72.9196643,0
1791,1792,58c71cc4b145,15/06/20,26.931091600000002,75.79256640000001,0
1792,1793,55c30e091fd1,09/06/20,17.4587885,78.44594790000001,0
1793,1794,3fc2168c0bfb,07/06/20,28.4589033,77.1902695,0
1794,1795,2283d8f276e0,12/06/20,17.3550483,78.51137,0
1795,1796,e36ec213c5ba,10/06/20,24.588827300000002,73.7512792,0
1796,1797,9f3618313ee5,09/06/20,26.8831377,75.7940125,0
1797,1798,288e3367b389,14/06/20,17.399052800000003,78.4981761,0
1798,1799,61b9f4e89eb7,09/06/20,18.5070779,73.70085879999999,0
1799,1800,56c273a7ca02,05/06/20,28.634339399999998,77.16948359999999,0
1800,1801,782304109aea,07/06/20,17.4854035,78.49348559999999,0
1801,1802,51dcd36e7694,13/06/20,23.0315633,72.63419559999998,0
1802,1803,4397383cd3a9,14/06/20,30.9294033,75.83174029999999,0
1803,1804,915885378136,07/06/20,28.4563315,77.0198214,0
1804,1805,454ab00fb77e,05/06/20,30.675104700000002,76.81292859999999,1
1805,1806,04d11d793c3a,29/06/20,13.1302239,77.48471629999999,0
1806,1807,68747344c2be,13/06/20,19.170744600000003,72.8796504,0
1807,1808,0d3002d7cfc0,13/06/20,28.620596000000003,77.2805627,0
1808,1809,b24ea44044ee,03/06/20,17.360326999999998,78.436128,0
1809,1810,0dec8b0e4c6c,09/06/20,17.007234699999998,81.7980616,0
1810,1811,fdbceef3f3c0,02/06/20,17.2607241,78.46219079999999,0
1811,1812,41a20aef4f5b,14/06/20,12.9487092,77.52294470000001,0
1812,1813,f0e7ea02992a,10/06/20,17.8252767,83.2139574,0
1813,1814,331e2dbdacd9,10/07/20,28.627547200000002,77.1355406,0
1814,1815,7a2203d431b5,28/06/20,30.667340000000003,76.86162159999999,0
1815,1816,d4513dfb6209,18/06/20,12.9213663,77.5099828,0
1816,1817,1713b61a49e1,12/06/20,21.1086582,79.05726700000001,0
1817,1818,41e4eced58c9,03/06/20,19.230498,72.8376934,0
1818,1819,53e9c551d00c,12/06/20,17.383171899999997,78.4104458,0
1819,1820,40c9a703874b,03/06/20,12.9521616,77.4228325,0
1820,1821,f98becc80e9a,07/06/20,28.593243,76.9881195,0
1821,1822,082453276598,14/06/20,18.481568499999998,74.24416020000001,0
1822,1823,6c238b66a0a6,08/06/20,17.428741199999997,78.5480335,0
1823,1824,851b86fafe15,23/06/20,12.9628779,77.6115552,0
1824,1825,12b1d286f30a,05/06/20,12.9487898,77.56141579999999,0
1825,1826,7b422635b2e7,13/06/20,18.581169199999998,73.8832613,0
1826,1827,0951028abbbf,13/06/20,12.9969062,77.5795444,0
1827,1828,cdd3b5d24067,13/06/20,17.4129755,78.46223140000001,1
1828,1829,3c4478797127,12/06/20,17.395592999999998,78.49017590000001,0
1829,1830,fb3ef9950238,11/06/20,17.424917800000003,78.4047334,0
1830,1831,d1ea306cce2e,05/06/20,13.012138900000002,77.6383944,0
1831,1832,877bd7bfc19a,12/07/20,19.1949865,72.8675137,0
1832,1833,20fc3085026e,09/06/20,29.378443800000003,76.9687865,0
1833,1834,d1137e849625,06/06/20,13.037399800000001,77.52342519999999,0
